,is_private,is_failure,is_root,is_valid,not_valid_count,ip_failure,ip_success,no_failure,first,td,target,source
83,1,1,0,0,11,11,14,4,0,7973,0,boarderline
84,1,0,0,1,0,0,9,0,0,12,0,boarderline
85,1,1,1,1,0,6,0,19,0,14,1,boarderline
86,1,0,0,1,0,0,9,0,0,9,0,boarderline
87,1,0,0,1,0,0,7,0,0,8,0,boarderline
88,1,1,0,1,0,1,0,1,1,0,0,boarderline
89,1,1,1,1,0,3,1,5,0,146,0,boarderline
90,1,1,0,0,1,6,2,8,0,1351,1,boarderline
91,1,0,0,1,0,0,7,0,0,13,0,boarderline
92,1,1,0,1,0,5,20,8,0,9,0,boarderline
93,1,1,0,0,14,45,0,45,0,8,1,boarderline
94,1,0,0,1,0,0,28,0,0,451,0,boarderline
95,1,1,0,0,7,38,0,38,0,3,1,boarderline
96,1,1,0,0,30,30,0,30,0,3,1,boarderline
97,1,1,0,0,10,10,22,27,0,5526,0,boarderline
98,1,1,0,0,17,17,0,17,0,4,1,boarderline
99,1,1,1,1,0,2,2,4,0,287,0,boarderline
100,0,1,1,1,0,1,0,2,1,0,0,boarderline
101,1,0,0,1,0,0,32,0,0,9,0,boarderline
102,1,1,0,1,0,8,21,22,0,78,0,boarderline
103,1,0,0,1,0,0,5,0,0,25639,0,boarderline
104,0,1,1,1,0,5,0,8,0,54,1,boarderline
105,1,1,1,1,0,5,1,7,0,0,1,boarderline
106,1,1,0,1,0,2,20,3,0,0,0,boarderline
107,1,1,0,0,7,7,14,15,0,12,0,boarderline
108,1,1,0,0,2,2,0,2,0,3,0,boarderline
109,1,1,0,0,4,12,2,5,0,257,0,boarderline
110,1,1,0,0,7,7,0,7,0,3,1,boarderline
111,1,1,0,1,0,6,1,9,0,21,1,boarderline
112,1,0,0,1,0,0,3,0,0,9,0,boarderline
113,1,1,0,0,9,9,14,18,0,10,0,boarderline
114,0,1,1,1,0,10,0,15,0,13,1,boarderline
115,1,1,0,1,0,1,0,3,1,0,0,boarderline
116,1,1,0,1,0,1,0,4,1,0,0,boarderline
117,1,0,0,1,0,0,1,0,0,9,0,boarderline
118,1,0,0,1,0,0,3,0,0,733,0,boarderline
119,1,0,0,1,0,0,1,0,0,7,0,boarderline
120,1,1,0,1,0,9,0,13,0,16,1,boarderline
121,1,1,0,1,0,3,9,5,0,89,0,boarderline
122,1,1,0,1,0,3,0,2,0,7,0,boarderline
123,1,0,0,1,0,0,31,0,0,6,0,boarderline
124,1,1,0,0,22,22,0,22,0,4,1,boarderline
125,1,1,0,0,29,29,0,29,0,4,1,boarderline
126,1,1,0,1,0,8,20,12,0,11,0,boarderline
127,1,1,0,0,1,1,33,1,0,9,0,boarderline
128,1,1,1,1,0,5,0,18,0,87,1,boarderline
129,1,1,0,1,0,3,1,2,0,4,0,boarderline
130,1,1,0,0,3,34,0,34,0,4,1,boarderline
131,1,1,0,1,0,6,20,9,0,9,0,boarderline
132,1,0,0,1,0,0,19,0,0,138376,0,boarderline
133,1,1,0,1,0,7,20,11,0,22,0,boarderline
134,1,0,0,1,0,0,1,0,0,15,0,boarderline
135,1,1,0,1,0,2,3,3,0,3,0,boarderline
136,1,1,0,1,0,1,2,2,0,25,0,boarderline
137,1,1,0,1,0,3,20,4,0,15,0,boarderline
138,1,1,1,1,0,16,2,4,0,5637,0,boarderline
139,1,0,0,1,0,0,1,0,0,12,0,boarderline
140,1,1,0,0,1,1,22,1,0,235,0,boarderline
141,1,1,0,1,0,4,9,7,0,21,0,boarderline
142,1,1,0,0,5,5,22,20,0,179837,0,boarderline
143,1,1,0,1,0,6,0,9,0,19,0,boarderline
144,1,1,0,1,0,1,0,6,1,0,0,boarderline
145,1,1,1,1,0,18,2,1,0,1086,0,boarderline
146,1,1,0,1,0,4,21,7,0,3,0,boarderline
147,1,1,0,1,0,3,32,5,0,27,0,boarderline
148,1,0,0,1,0,0,6,0,0,27,0,boarderline
149,1,0,0,1,0,0,2,0,0,131,0,boarderline
150,1,1,0,0,10,10,14,23,0,738,0,boarderline
151,1,0,0,1,0,0,4,0,0,4105,0,boarderline
152,1,1,0,0,5,5,14,12,0,15,0,boarderline
153,1,1,0,1,0,2,1,1,0,7,0,boarderline
154,0,1,1,1,0,12,0,4,0,116,0,boarderline
155,1,1,0,1,0,4,14,6,0,4,0,boarderline
156,1,1,0,1,0,2,0,3,0,13,0,boarderline
157,1,1,0,0,4,4,0,4,0,5,0,boarderline
158,0,1,1,1,0,4,0,6,0,38,0,boarderline
159,1,1,1,1,0,5,2,7,0,16,1,boarderline
160,1,0,0,1,0,0,1,0,0,13,0,boarderline
161,1,1,0,0,1,9,2,1,0,1722,0,boarderline
162,1,1,0,0,3,11,2,4,0,10,0,boarderline
163,1,1,0,1,0,1,1,4,0,30,0,boarderline
164,1,1,0,0,2,10,2,3,0,28,0,boarderline
165,0,1,1,1,0,3,0,4,0,16,0,boarderline
166,1,1,0,0,11,42,0,42,0,3,1,boarderline
167,1,1,0,1,0,2,21,3,0,61,0,boarderline
168,1,1,0,1,0,4,1,2,0,11,0,boarderline
169,1,1,0,0,8,8,14,17,0,4,0,boarderline
170,1,1,0,0,5,5,0,5,0,3,0,boarderline
171,1,1,0,1,0,6,1,4,0,5,0,boarderline
172,1,1,0,0,1,32,0,32,0,3,1,boarderline
173,1,0,0,1,0,0,26,0,0,900,0,boarderline
174,1,0,0,1,0,0,1,0,0,23,0,boarderline
175,1,1,0,0,6,6,0,6,0,9,0,boarderline
176,1,1,0,1,0,1,29,2,0,6,0,boarderline
177,1,1,0,1,0,2,0,3,0,18,0,boarderline
178,1,1,0,0,4,35,0,35,0,3,1,boarderline
179,1,0,0,1,0,0,2,0,0,4,0,boarderline
180,0,1,1,1,0,13,0,5,0,14,0,boarderline
181,1,1,0,0,6,37,0,37,0,3,1,boarderline
182,1,1,0,1,0,3,3,6,0,13,0,boarderline
183,1,0,0,1,0,0,13,0,0,125,0,boarderline
184,1,0,0,1,0,0,3,0,0,7,0,boarderline
185,1,1,0,1,0,1,0,13,1,0,0,boarderline
186,1,0,0,1,0,0,2,0,0,354,0,boarderline
187,1,1,0,1,0,1,5,2,0,9,0,boarderline
188,1,1,0,0,6,6,14,14,0,3,0,boarderline
189,1,0,0,1,0,0,14,0,0,6697,0,boarderline
190,1,0,0,1,0,0,2,0,0,59,0,boarderline
191,1,0,0,1,0,0,11,0,0,180,0,boarderline
192,1,0,0,1,0,0,14,0,0,23,0,boarderline
193,1,1,0,0,14,14,0,14,0,3,1,boarderline
194,1,1,0,1,0,2,0,1,0,12,0,boarderline
195,0,1,1,1,0,7,0,10,0,1,1,boarderline
196,1,1,0,0,13,13,0,13,0,4,1,boarderline
197,1,1,0,0,11,11,0,11,0,3,1,boarderline
198,1,0,0,1,0,0,1,0,1,0,0,boarderline
199,1,1,0,0,1,1,0,1,1,0,0,boarderline
200,1,1,0,0,9,40,0,40,0,3,1,boarderline
201,1,1,1,1,0,6,9,10,0,662,0,boarderline
202,1,1,0,0,16,16,0,16,0,3,1,boarderline
203,1,1,0,0,19,19,0,19,0,4,1,boarderline
204,1,1,0,0,6,6,22,21,0,224,0,boarderline
205,1,0,0,1,0,0,10,0,0,17,0,boarderline
206,1,1,0,0,10,10,0,10,0,3,1,boarderline
207,1,1,0,0,2,2,14,9,0,4,0,boarderline
208,1,0,0,1,0,0,33,0,0,8,0,boarderline
209,1,1,0,1,0,2,1,3,0,29,0,boarderline
210,1,0,0,1,0,0,29,0,0,12,0,boarderline
211,1,1,0,1,0,1,2,2,0,54,0,boarderline
212,1,1,0,0,15,15,0,15,0,3,1,boarderline
213,1,0,0,1,0,0,8,0,0,71,0,boarderline
214,1,0,0,1,0,0,3,0,0,17,0,boarderline
215,1,1,0,1,0,1,1,2,0,124,0,boarderline
216,1,1,0,0,2,5,0,7,0,0,1,boarderline
217,0,1,1,1,0,5,0,8,0,12,1,boarderline
218,0,1,0,0,0,5,1,8,0,1168,1,boarderline
219,1,1,0,0,3,5,2,11,0,390,1,boarderline
220,1,1,0,0,7,7,0,7,0,3,1,boarderline
221,0,1,0,0,0,6,0,8,0,10,1,boarderline
222,1,1,0,0,1,3,0,12,0,8,1,boarderline
223,1,1,0,0,1,5,0,7,0,0,1,boarderline
224,0,1,0,0,0,7,0,9,0,1,1,boarderline
225,1,1,0,0,0,7,0,12,0,24,1,boarderline
226,1,1,0,1,0,6,1,11,0,6,1,boarderline
227,1,1,0,0,4,8,5,8,0,1473,1,boarderline
228,1,1,0,0,3,7,4,8,0,1454,1,boarderline
229,0,1,0,1,0,2,0,10,0,7,1,boarderline
230,1,1,0,1,0,6,1,9,0,16,1,boarderline
231,0,1,1,1,0,5,0,7,0,0,1,boarderline
232,1,1,0,1,0,2,0,10,0,6,1,boarderline
233,0,1,0,1,0,5,0,10,0,3,1,boarderline
234,0,1,1,1,0,6,0,9,0,8,1,boarderline
235,0,1,0,1,0,2,0,10,0,8,1,boarderline
236,1,1,0,1,0,6,1,8,0,16,1,boarderline
237,0,1,0,0,0,5,0,10,0,9,1,boarderline
238,0,1,0,1,0,5,0,10,0,2,1,boarderline
239,1,1,0,0,9,9,0,9,0,3,1,boarderline
240,1,1,0,0,1,3,0,11,0,189,1,boarderline
241,1,1,0,0,3,5,0,7,0,1,1,boarderline
242,0,1,0,0,0,5,0,9,0,9,1,boarderline
243,0,1,0,1,0,3,0,10,0,5,1,boarderline
244,1,1,0,0,1,3,0,12,0,8,1,boarderline
245,0,1,0,1,0,5,0,8,0,35,1,boarderline
246,1,1,0,0,3,9,3,11,0,769,1,boarderline
247,0,1,0,0,3,7,0,8,0,1,1,boarderline
248,0,1,0,1,0,4,0,9,0,9,1,boarderline
249,1,1,0,0,8,8,0,8,0,3,1,boarderline
250,1,1,0,1,0,2,0,10,0,7,1,boarderline
251,1,1,0,1,0,6,0,9,0,20,1,boarderline
252,1,1,0,0,0,6,1,8,0,1323,1,boarderline
253,0,1,0,0,5,7,0,8,0,2,1,boarderline
254,1,1,0,0,7,7,0,7,0,3,1,boarderline
255,1,1,0,0,0,5,0,13,0,708,1,boarderline
256,0,1,0,1,0,2,0,10,0,7,1,boarderline
257,0,1,0,0,0,3,0,11,0,44,1,boarderline
258,1,1,0,0,8,9,8,9,0,1080,1,boarderline
259,0,1,0,1,0,7,0,12,0,23,1,boarderline
260,1,1,0,1,0,5,1,7,0,17,1,boarderline
261,1,1,0,0,7,7,0,7,0,3,1,boarderline
262,1,1,0,1,0,4,1,8,0,13,1,boarderline
263,0,1,1,1,0,5,1,7,0,15,1,boarderline
264,0,1,1,1,0,7,1,10,0,5,1,boarderline
265,0,1,1,1,0,7,1,10,0,6,1,boarderline
266,1,1,1,1,0,6,1,9,0,3,1,boarderline
267,1,1,0,1,0,5,1,8,0,20,1,boarderline
268,1,1,0,0,0,6,2,7,0,15,1,boarderline
269,1,1,0,0,0,2,0,11,0,8,1,boarderline
270,0,1,0,0,0,10,0,14,0,13,1,boarderline
271,1,1,0,0,4,6,0,7,0,1,1,gan
272,1,1,0,0,0,5,0,9,0,25,1,gan
273,0,1,1,1,0,5,1,7,0,15,1,gan
274,1,1,0,1,0,2,0,9,0,5,1,gan
275,0,1,0,1,0,6,0,10,0,1,1,gan
276,0,1,0,0,10,11,10,8,0,1404,1,gan
277,0,1,0,1,0,7,0,11,0,17,1,gan
278,0,1,0,0,5,7,0,7,0,2,1,gan
279,0,1,0,0,0,10,0,13,0,13,1,gan
280,1,1,0,0,1,6,2,8,0,1354,1,gan
281,1,1,0,1,0,7,0,10,0,16,1,gan
282,0,1,0,0,0,5,0,10,0,9,1,gan
283,1,1,0,0,0,3,0,10,0,36,1,gan
284,1,1,0,0,0,5,1,9,0,1199,1,gan
285,0,1,0,1,0,6,0,10,0,22,1,gan
286,0,1,0,1,0,2,0,10,0,7,1,gan
287,1,1,0,0,3,10,2,7,0,14,1,gan
288,1,1,0,0,9,9,0,9,0,3,1,gan
289,0,1,0,0,1,8,0,8,0,11,1,gan
290,0,1,0,1,0,6,0,10,0,22,1,gan
291,0,1,1,1,0,5,0,17,0,86,1,gan
292,0,1,0,0,0,5,0,8,0,119,1,gan
293,0,1,0,0,0,4,0,12,0,37,1,gan
294,0,1,1,1,0,5,0,8,0,0,1,gan
295,0,1,0,1,0,7,0,10,0,18,1,gan
296,1,1,0,1,0,4,0,8,0,2,1,gan
297,0,1,1,1,0,5,0,8,0,10,1,gan
298,0,1,0,0,1,4,0,11,0,9,1,gan
299,1,1,0,0,2,10,0,10,0,15,1,gan
300,1,1,0,1,0,5,1,7,0,16,1,gan
301,1,1,0,0,7,7,0,7,0,3,1,gan
302,0,1,1,1,0,5,1,7,0,15,1,gan
303,1,1,0,1,0,5,1,8,0,17,1,gan
304,0,1,0,0,0,5,1,8,0,1163,1,gan
305,1,1,0,0,0,4,0,10,0,31,1,gan
306,1,1,0,0,13,13,13,8,0,1796,1,gan
307,1,1,0,0,7,7,0,7,0,3,1,gan
308,0,1,0,1,0,7,0,10,0,31,1,gan
309,1,1,0,0,1,9,0,10,0,19,1,gan
310,0,1,1,1,0,5,0,7,0,0,1,gan
311,0,1,0,0,3,7,3,8,0,529,1,gan
312,0,1,0,0,0,4,0,9,0,49,1,gan
313,1,1,0,1,0,5,1,7,0,17,1,gan
314,1,1,0,0,5,7,5,10,0,687,1,gan
315,0,1,0,0,2,9,0,8,0,11,1,gan
316,0,1,0,0,12,13,12,8,0,1645,1,gan
317,1,1,0,1,0,7,1,11,0,6,1,gan
318,0,1,0,1,0,5,0,10,0,3,1,gan
319,0,1,1,1,0,7,0,10,0,1,1,gan
320,1,1,0,1,0,4,0,7,0,0,1,gan
321,1,1,0,0,1,3,0,12,0,8,1,gan
322,0,1,0,0,0,4,0,9,0,50,1,gan
323,0,1,0,0,6,7,0,7,0,2,1,gan
324,1,1,0,0,0,4,0,10,0,31,1,gan
325,0,1,0,1,0,6,0,9,0,21,1,gan
326,1,1,0,1,0,7,0,10,0,16,1,gan
327,0,1,0,1,0,2,0,10,0,6,1,gan
328,1,1,0,0,9,11,10,8,0,1663,1,gan
329,1,1,0,1,0,3,0,9,0,4,1,gan
65,0,1,1,1,0,3,0,4,0,16,0,gan
66,0,1,1,1,0,4,0,6,0,38,0,gan
67,0,1,1,1,0,5,0,8,0,54,1,gan
68,0,1,1,1,0,6,0,9,0,10,1,gan
69,0,1,1,1,0,7,0,10,0,1,1,gan
70,0,1,1,1,0,8,0,13,0,24,1,gan
72,0,1,1,1,0,10,0,15,0,13,1,gan
73,1,0,0,1,0,0,10,0,0,713,0,gan
75,0,1,1,1,0,12,0,4,0,116,0,gan
76,0,1,1,1,0,13,0,5,0,14,0,gan
78,1,1,0,0,1,1,0,1,1,0,0,gan
79,1,1,0,0,2,2,0,2,0,3,0,gan
80,1,1,0,0,3,3,0,3,0,4,0,gan
81,1,1,0,0,4,4,0,4,0,5,0,gan
82,1,1,0,0,5,5,0,5,0,3,0,gan
83,1,1,0,0,6,6,0,6,0,9,0,gan
84,1,1,0,0,7,7,0,7,0,3,1,gan
85,1,1,0,0,8,8,0,8,0,3,1,gan
86,1,1,0,0,9,9,0,9,0,3,1,gan
87,1,1,0,0,10,10,0,10,0,3,1,gan
88,1,1,0,0,11,11,0,11,0,3,1,gan
90,1,1,0,0,13,13,0,13,0,4,1,gan
91,1,1,0,0,14,14,0,14,0,3,1,gan
92,1,1,0,0,15,15,0,15,0,3,1,gan
93,1,1,0,0,16,16,0,16,0,3,1,gan
94,1,1,0,0,17,17,0,17,0,4,1,gan
96,1,1,0,0,19,19,0,19,0,4,1,gan
99,1,1,0,0,22,22,0,22,0,4,1,gan
101,1,1,0,0,24,24,0,24,0,3,1,gan
104,1,1,0,0,27,27,0,27,0,4,1,gan
105,1,1,0,0,28,28,0,28,0,2,1,gan
106,1,1,0,0,29,29,0,29,0,4,1,gan
107,1,1,0,0,30,30,0,30,0,3,1,gan
108,1,1,1,1,0,31,0,31,0,3,1,gan
109,1,1,0,0,1,32,0,32,0,3,1,gan
110,1,1,0,0,2,33,0,33,0,3,1,gan
111,1,1,0,0,3,34,0,34,0,4,1,gan
112,1,1,0,0,4,35,0,35,0,3,1,gan
113,1,1,0,0,5,36,0,36,0,3,1,gan
114,1,1,0,0,6,37,0,37,0,3,1,gan
115,1,1,0,0,7,38,0,38,0,3,1,gan
116,1,1,0,0,8,39,0,39,0,4,1,gan
117,1,1,0,0,9,40,0,40,0,3,1,gan
118,1,1,0,0,10,41,0,41,0,3,1,gan
119,1,1,0,0,11,42,0,42,0,3,1,gan
122,1,1,0,0,14,45,0,45,0,8,1,gan
124,1,1,1,1,0,1,2,2,0,34,0,gan
125,1,1,1,1,0,2,2,3,0,39,0,gan
126,1,1,1,1,0,3,2,4,0,1,0,gan
127,1,0,0,1,0,0,3,0,0,9,0,gan
128,1,0,0,1,0,0,2,0,0,80,0,gan
131,1,0,0,1,0,0,2,0,0,354,0,gan
132,1,1,0,1,0,1,2,2,0,54,0,gan
135,1,1,1,1,0,5,2,7,0,16,1,gan
136,1,1,0,0,1,6,2,8,0,1351,1,gan
138,1,1,1,1,0,8,2,11,0,6,1,gan
139,1,0,0,1,0,0,5,0,0,5312,0,gan
140,1,1,0,0,1,9,2,1,0,1722,0,gan
141,1,1,0,0,2,10,2,3,0,28,0,gan
142,1,1,0,0,3,11,2,4,0,10,0,gan
143,1,1,0,0,4,12,2,5,0,257,0,gan
144,1,1,0,0,5,13,2,7,0,14,1,gan
146,1,0,0,1,0,0,6,0,0,552,0,gan
149,1,0,0,1,0,0,9,0,0,120,0,gan
150,1,1,0,1,0,1,9,2,0,72,0,gan
152,1,1,0,1,0,3,9,5,0,89,0,gan
153,1,1,0,1,0,4,9,7,0,21,0,gan
154,1,1,0,1,0,5,9,8,0,59,0,gan
155,1,1,1,1,0,6,9,10,0,662,0,gan
158,1,0,0,1,0,0,11,0,0,142,0,gan
159,1,0,0,1,0,0,12,0,0,33,0,gan
160,1,0,0,1,0,0,13,0,0,29,0,gan
161,1,1,1,1,0,15,2,2,0,2118,0,gan
162,1,1,1,1,0,16,2,4,0,5637,0,gan
163,1,1,1,1,0,17,2,5,0,23,0,gan
164,1,0,0,1,0,0,14,0,0,6697,0,gan
165,1,1,1,1,0,18,2,1,0,1086,0,gan
166,1,1,1,1,0,19,2,2,0,1,0,gan
167,1,0,0,1,0,0,3,0,0,32,0,gan
169,1,0,0,1,0,0,5,0,0,851,0,gan
170,1,1,0,1,0,1,5,2,0,9,0,gan
171,1,1,0,1,0,2,5,3,0,3,0,gan
172,1,0,0,1,0,0,6,0,0,1980,0,gan
173,1,0,0,1,0,0,7,0,0,13,0,gan
174,1,0,0,1,0,0,8,0,0,71,0,gan
175,1,0,0,1,0,0,9,0,0,12,0,gan
176,1,0,0,1,0,0,10,0,0,17,0,gan
177,1,1,0,1,0,1,14,2,0,3176,0,gan
178,1,1,0,1,0,2,14,3,0,9,0,gan
179,1,1,0,1,0,3,14,5,0,83,0,gan
180,1,1,0,1,0,4,14,6,0,4,0,gan
181,1,0,0,1,0,0,11,0,0,180,0,gan
182,1,0,0,1,0,0,12,0,0,62,0,gan
184,1,0,0,1,0,0,16,0,0,53,0,gan
185,1,0,0,1,0,0,13,0,0,125,0,gan
186,1,0,0,1,0,0,14,0,0,23,0,gan
187,1,0,0,1,0,0,17,0,0,65,0,gan
188,1,0,0,1,0,0,18,0,0,417,0,gan
189,1,0,0,1,0,0,19,0,0,138376,0,gan
192,1,1,0,1,0,2,20,3,0,0,0,gan
193,1,1,0,1,0,3,20,4,0,15,0,gan
194,1,1,0,1,0,4,20,7,0,59,0,gan
195,1,1,0,1,0,5,20,8,0,9,0,gan
196,1,1,0,1,0,6,20,9,0,9,0,gan
197,1,1,0,1,0,7,20,11,0,22,0,gan
198,1,1,0,1,0,8,20,12,0,11,0,gan
199,1,0,0,1,0,0,21,0,0,11,0,gan
200,1,1,0,1,0,1,21,2,0,3507,0,gan
201,1,1,0,1,0,2,21,3,0,61,0,gan
203,1,1,0,1,0,4,21,7,0,3,0,gan
204,1,1,0,1,0,1,0,9,1,0,0,gan
206,1,1,0,0,1,3,0,12,0,42,1,gan
207,1,1,0,0,2,4,0,13,0,9,1,gan
208,1,1,0,0,1,5,21,14,0,355,0,gan
209,1,1,0,0,2,6,21,15,0,11,0,gan
211,1,1,1,1,0,5,0,18,0,87,1,gan
212,1,1,1,1,0,6,0,19,0,14,1,gan
213,1,1,1,1,0,7,0,20,0,6,1,gan
214,1,1,0,1,0,8,21,22,0,78,0,gan
216,1,1,0,0,1,1,22,1,0,235,0,gan
218,1,1,0,0,3,3,22,4,0,106,0,gan
219,1,1,0,0,4,4,22,6,0,4,0,gan
221,1,1,0,0,2,2,14,9,0,4,0,gan
222,1,1,0,0,3,3,14,10,0,6,0,gan
223,1,1,0,0,4,4,14,11,0,88,0,gan
224,1,1,0,0,5,5,14,12,0,15,0,gan
225,1,1,0,0,6,6,14,14,0,3,0,gan
226,1,1,0,0,7,7,14,15,0,12,0,gan
227,1,1,0,0,8,8,14,17,0,4,0,gan
228,1,1,0,0,9,9,14,18,0,10,0,gan
229,1,1,0,0,5,5,22,20,0,179837,0,gan
230,1,1,0,0,6,6,22,21,0,224,0,gan
232,1,1,0,0,10,10,14,23,0,738,0,gan
233,1,1,0,0,8,8,22,24,0,279,0,gan
234,1,1,0,0,9,9,22,26,0,18,0,gan
235,1,1,0,0,10,10,22,27,0,5526,0,gan
236,1,0,0,1,0,0,23,0,0,195,0,gan
237,1,0,0,1,0,0,24,0,0,104,0,gan
238,1,0,0,1,0,0,25,0,0,46,0,gan
239,1,0,0,1,0,0,26,0,0,900,0,gan
241,1,0,0,1,0,0,28,0,0,451,0,gan
242,1,0,0,1,0,0,29,0,0,12,0,gan
243,1,1,0,1,0,1,29,2,0,6,0,gan
244,1,1,0,1,0,2,29,3,0,90,0,gan
246,1,0,0,1,0,0,31,0,0,6,0,gan
247,1,0,0,1,0,0,32,0,0,9,0,gan
250,1,1,0,1,0,3,32,5,0,27,0,gan
252,1,0,0,1,0,0,33,0,0,8,0,gan
253,1,1,0,0,1,1,33,1,0,9,0,gan
255,1,1,0,0,3,3,33,3,0,1,0,gan
256,1,1,0,0,11,11,14,4,0,7973,0,gan
258,1,1,0,0,13,13,14,7,0,6,0,gan
259,1,1,0,0,14,14,14,8,0,1803,1,gan
260,1,1,0,1,0,1,1,2,0,61,0,gan
261,1,1,0,1,0,2,1,3,0,5,0,gan
262,1,0,0,1,0,0,2,0,0,25,0,gan
263,1,1,0,1,0,2,0,3,0,13,0,gan
264,1,1,0,1,0,3,0,5,0,10,0,gan
267,1,1,0,1,0,6,0,9,0,19,0,gan
269,1,1,0,1,0,8,0,12,0,21,1,gan
270,1,1,0,1,0,9,0,13,0,16,1,gan
0,1,1,0,0,22,40,1,42,0,6,1,gan
1,0,1,1,0,10,14,0,11,0,14,1,gan
2,1,1,1,0,2,5,2,30,0,10,1,gan
3,0,1,1,0,10,11,0,9,0,13,1,gan
4,1,1,0,0,7,40,1,41,0,10,1,gan
5,1,1,1,0,15,11,0,37,0,10,1,gan
6,0,1,1,0,19,8,1,7,0,24,1,gan
7,1,1,0,0,6,16,1,41,0,3,1,gan
8,1,1,1,0,17,42,0,7,0,21,1,gan
9,1,1,0,0,11,28,2,36,0,3,1,gan
10,0,1,0,0,5,24,1,14,0,1351,1,gan
11,1,1,0,1,8,30,14,28,0,1351,1,gan
12,1,1,0,0,7,10,0,29,0,8,1,gan
13,1,1,1,1,4,35,0,8,0,6,1,gan
14,1,1,0,0,27,42,2,38,0,3,1,gan
15,1,1,0,0,14,29,0,35,0,16,1,gan
16,0,1,1,0,10,28,0,7,0,42,1,gan
17,1,1,0,1,15,45,0,30,0,42,1,gan
18,1,1,0,0,1,35,2,40,0,8,1,gan
19,0,1,1,0,0,30,0,9,0,3,1,gan
20,1,1,0,0,8,37,0,33,0,1803,1,gan
21,1,1,1,0,27,4,14,29,0,54,1,gan
22,1,1,0,0,7,7,1,37,0,4,1,gan
23,0,1,1,0,2,31,0,12,0,42,1,gan
24,0,1,0,0,30,14,0,33,0,13,1,gan
25,1,1,0,0,5,30,0,22,0,6,1,gan
26,0,1,0,1,4,5,1,20,0,3,1,gan
27,1,1,1,1,13,10,0,45,0,9,1,gan
28,1,1,1,0,30,4,2,10,0,3,1,gan
29,1,1,0,0,14,39,1,36,0,54,1,gan
30,0,1,0,1,6,31,14,41,0,87,1,gan
31,0,1,0,0,9,30,2,9,0,4,1,gan
32,1,1,0,0,15,39,2,13,0,54,1,gan
33,1,1,0,1,24,27,14,7,0,10,1,gan
34,1,1,1,0,19,32,1,7,0,14,1,gan
35,1,1,1,1,30,5,2,12,0,3,1,gan
36,1,1,0,1,13,10,0,12,0,3,1,gan
37,1,1,1,0,13,45,1,45,0,21,1,gan
38,1,1,1,1,13,11,0,20,0,3,1,gan
39,1,1,0,0,16,7,1,7,0,24,1,gan
40,1,1,0,1,4,30,0,7,0,87,1,gan
41,1,1,0,0,1,9,14,38,0,9,1,gan
42,1,1,0,1,13,17,1,19,0,1,1,gan
43,0,1,0,0,10,35,0,24,0,14,1,gan
44,1,1,0,1,24,28,0,22,0,8,1,gan
45,1,1,0,0,24,22,14,15,0,42,1,gan
46,0,1,0,0,30,6,0,19,0,463,1,gan
47,1,1,1,0,8,37,0,31,0,14,1,gan
48,1,1,0,0,7,2,2,11,0,16,1,gan
49,0,1,0,0,11,6,14,34,0,4,1,gan
50,0,1,0,0,3,6,1,8,0,0,1,gan
51,1,1,0,0,24,39,0,10,0,1351,1,gan
52,1,1,0,1,0,39,1,7,0,14,1,gan
53,1,1,1,0,8,37,0,24,0,13,1,gan
54,1,1,0,1,28,17,14,29,0,21,1,gan
55,1,1,1,0,5,31,0,11,0,87,1,gan
56,1,1,0,1,1,8,1,17,0,3,1,gan
57,0,1,1,1,22,37,14,32,0,6,1,gan
58,0,1,1,0,13,14,0,15,0,463,1,gan
59,0,1,1,0,3,24,2,28,0,3,1,gan
60,1,1,1,1,28,13,2,40,0,8,1,gan
61,1,1,0,1,13,8,14,11,0,1803,1,gan
62,1,1,0,1,28,4,0,12,0,13,1,gan
63,0,1,1,0,1,41,0,17,0,4,1,gan
64,0,1,0,1,30,38,1,15,0,14,1,gan
65,0,1,0,0,17,15,0,7,0,87,1,gan
66,0,1,1,1,14,9,1,36,0,3,1,gan
67,1,1,1,1,15,19,14,31,0,463,1,gan
68,1,1,0,1,0,19,0,7,0,16,1,gan
69,0,1,1,0,15,19,1,14,0,9,1,gan
70,1,1,1,0,29,5,0,9,0,21,1,gan
71,1,1,0,1,10,42,0,37,0,16,1,gan
72,0,1,0,0,1,14,0,18,0,1803,1,gan
73,1,1,0,0,4,30,14,34,0,4,1,gan
74,1,1,0,1,11,31,2,11,0,1351,1,gan
75,1,1,0,1,5,7,2,16,0,54,1,gan
76,0,1,0,0,28,6,14,9,0,14,1,gan
77,1,1,0,1,1,15,1,10,0,16,1,gan
78,1,1,0,1,3,10,0,27,0,9,1,gan
79,1,1,0,0,0,31,0,32,0,10,1,gan
80,1,1,1,0,15,42,2,9,0,4,1,gan
81,0,1,0,0,2,27,14,32,0,3,1,gan
82,0,1,0,1,4,15,1,29,0,14,1,gan
83,1,1,0,0,1,35,14,32,0,463,1,gan
84,1,1,0,1,1,38,1,28,0,9,1,gan
85,1,1,0,1,24,45,0,10,0,8,1,gan
86,0,1,1,1,11,9,2,29,0,9,1,gan
87,0,1,0,1,5,16,2,10,0,4,1,gan
88,1,1,1,1,1,11,14,31,0,3,1,gan
89,0,1,0,1,13,2,2,30,0,1,1,gan
90,0,1,1,0,7,40,1,38,0,16,1,gan
91,1,1,0,0,16,37,14,24,0,4,1,gan
92,0,1,1,1,0,2,0,20,0,3,1,gan
